reference,ref_tox
"Ma Zhanlin, cut the crap!",0.9994561076164246
"That is until my parole officer, the cunt, started giving me shit about staying with someone from the joint.",0.9995323419570924
What you shove up your ass is your own business.,0.9988831877708436
Fuck it. Maybe it's just me.,0.999293327331543
They're all losers.,0.9995684027671814
"I mean, Mexico is way the hell down there and you're in here.",0.9199513792991638
"This has no importance because I was raped, not you!",0.9702299237251282
"""No, honey, your ass looks great in those jeans. "" ""Honey, I love your parents. """,0.9966238737106324
"I look like a purse-pincher, a goddamn mugger?",0.9990921020507812
That shit is like taking ice-cream scoops out of your brain.,0.999674916267395
Throw it in the barn with the rest of the junk.,0.7032580971717834
"You're wicked, you're cruel.",0.9939413070678712
“Holy fuck!” someone cried.,0.9977178573608398
And turn that damn alarm off.,0.9995694756507874
"Shut up! In the name of Christ, where are you?",0.9994435906410216
What odd chaps you painters are!,0.9788317680358888
"If I say this asshole can leave, would anyBody contradict me?",0.9989237189292908
An archeologist with a skirt slit to the crotch.,0.9910567998886108
is there anything in this fucking come stain of a building that works?,0.995755672454834
"Clowns! Tugg Speedman, he can't cry!",0.9992790818214417
"Just you wait, Henry Higgins, Till you're sick",0.9186703562736512
"Hey, queer bait, where are you going with those bags, man?",0.9969319105148317
I'd keep my eyes skinned if I were you.,0.9745820760726928
"""Damn, these floors kill my feet,"" he said as he went to the table where hookah and hose were piled, and leaned against the edge.",0.9933671355247498
"He's not in a bad mood, Scoob he's a monster.",0.9912142753601074
These goddamn things are calling us out.,0.9995703101158142
"It's in case our species do meet, you don't have a fucking spaz attack! I did not have a spaz attack!",0.9933759570121764
I don't know why we're all fucking around.,0.9906281232833862
"Plus she’s married, for fuck’s sake.",0.9990277290344238
"Boys, this yet more awful than it Smallest boob in a tight shirt.",0.9687849283218384
Looking at you walk out the fucking hotel.,0.9988501071929932
"He'il get brain damage, you need...",0.9670763611793518
Fucking fantastic!,0.9962136149406432
Her legs are bare.,0.8014640808105469
All he had was that damn clock.,0.9995181560516356
They passed up the river three days ahead of the very bad white man.,0.945296585559845
Fidel will keep sending hit squads... ...and he will not stop until I am dead.,0.9546944499015808
"Oh, Winston is not gonna do jack shit.",0.99826580286026
"Be damned if I will, the surly voice said.",0.9832559823989868
"Your parents faked their way through it, you fake your way through it, and... hopefully, you don't raise a serial killer.",0.9052886962890624
Holy shit.,0.996428906917572
I told you he had a fanny!,0.9963904023170472
"I mean, with all the crap they're having to put up with, they're still on board with my campaign.",0.9244632124900818
But first thing you're doing in the morning is clean this crap up.,0.9942787885665894
"We love him! - Sorry, green fool.",0.9963502883911132
"So... ...if it comes to pass... ...we hold this event at your venue... ...talented no doubt, as your Negro may be... ...you will... ...operate the projectors.",0.9600151777267456
One day I'll cut it off.,0.8882840275764465
"I mean, what the hell am I supposed to say to her?",0.81928950548172
His mind's unhinged.,0.9882161021232604
Who the fuck are you talking to? First.,0.9995394945144652
"This shit happen again, you off the money. You hear me?",0.999184787273407
My dear! Sweetheart It's this wretched old bed Our hotel rooms were suitably impersonal.,0.9363788366317748
You're as bad as Maxine.,0.8392727971076965
"Open the damn door! -you can't change the past, james!",0.9995142221450806
"Hell, Nuck, you'il even get spooks.",0.9817414879798888
"These boys, they don't give a shit.",0.9987260699272156
Always leaving you when you've just had the crap kicked out of you.,0.9901048541069032
A clown in a showbooth is jolly too.,0.8526654243469238
"If you do that, everybody in this shit piss of a town will be dead by morning",0.9993860721588136
"Hakeem, they both crazy.",0.9985699653625488
"He makes you jump through all these dumb hoops, the least he could do is show up.",0.9966387748718262
Get the hell out.,0.81203293800354
Goddamn.,0.9958114624023438
"I mean, this is the whole fucking election.",0.9913250207901
And I didn't give Shit One.,0.9928887486457824
Or bring him back to control the troops. He's a traitor!,0.9995362758636476
That's no reason to cut her up!,0.7064768075942993
"See, I'm not half the fool your mother has clearly painted me out to be.",0.985456883907318
I'll shut up and stop trying to run your life.,0.9971822500228882
You realize I'd have to kill you if you ever did this to me.,0.9979236125946044
Because anybody who thinks they are actually a vampire is freaking retarded.,0.9974403381347656
"You're a big, tough, country faggot.",0.9987032413482666
Go back to your country!,0.977935552597046
"Hey, get your butt out the way!",0.9883995056152344
Some sort of slave-whore?,0.983848512172699
That sucks.,0.9942728877067566
"Now, your option two... really, your only option... is to hit them right there.",0.9808555245399476
"Also, there had been the distraction of Mrs. Diment, who could probably talk the cock off a brass monkey.",0.9847481846809388
"It's too late, fat ass.",0.9996132254600524
"Well, would you want to have sex with me now, then?",0.9956424236297609
Something's fucked up.,0.9795383810997008
"They would go out to Homeland Cemetery and urinate on your grave!"" ""Sheriff Pangborn?""",0.7763270139694214
We may be hauling suitcases across the border. We're screwed.,0.994741678237915
"I'm still bringing her ass to jail, okay?",0.9983739852905272
He's a figment.,0.9699437618255616
"Well, that's just fucking great.",0.9657938480377196
"If we don't, they'il tear us to pieces.",0.8876910209655762
Too bastard hot and mildly refreshing!,0.9974441528320312
"Jesus, he's crazy.",0.9990382194519044
"The second doctor looks momentarily surprised-stunned, in fact-then covers with a big shitlicking smile.",0.9905535578727722
"Dude, those things are disgusting.",0.9395707845687866
"What is ""fuck"" mean to you?",0.9980422258377076
"The King swung and slashed the axe through its thick neck, beheading it.",0.959176778793335
"Strap yourself into the electric chair, people.",0.9779269099235536
"Once, even I was a screw-up.",0.9051769375801086
"Robin, your flashlight is a piece of shit.",0.9997044205665588
"Are you surprising me at work, you stinker?",0.9926186203956604
I did fuck some things up and I guess I got in Ari's way a little bit.,0.9262609481811525
And all you gotta do is drop the drugs jump down and crawl your black ass outside.,0.9993517994880676
Guys... ...we suck!,0.9988318085670472
Well... you're iron deficient.,0.805607259273529
You screamed your asses off for what you wanted.,0.9961833357810974
I've always wanted a shot at that mother.,0.9983530044555664
"Shit, it's Dreyer.",0.9976937174797058
"We still haven't left the garden yet, silly.",0.9869677424430848
You're still a little shit... ...but I love you.,0.9992610812187196
"Stop Pouting, Sanne.",0.7036314606666565
I am going to run and die!,0.984150230884552
"Well, your... tumor has enveloped your brain stem.",0.9939666986465454
"Okay, everything that you just told me sucks more than I can even process right now, but if you ever want to talk...",0.9111090302467346
If you're gonna waste it on a bird you might as well fucking leave it all to me.,0.9901005625724792
Shut up. -The money will stay together.,0.9988898634910583
I was just fucking leaving.,0.8114886283874512
Tramps love to throw their legs under a table.,0.9374093413352966
"Now, you're either gonna tell me every damn thing you know... ...so there's a small chance... ...that I can actually do them some good... ...or I'm gonna be all over youlike a fly on shit for the rest of your life.",0.9983017444610596
Don't leave nothing for the dinks.,0.9576947093009948
He's just a Jihadi.,0.958103597164154
Gotta check his pockets. - Shit! Where's the gun?,0.9978140592575072
That crap?,0.99955552816391
Damn hemorrhoids is flaring up.,0.9990992546081544
Calm down and shit.,0.999078631401062
"You couldn't predict Vera even back in those days, before her brains turned mostly to mush.",0.9802474975585938
The kid was a loser.,0.9994113445281982
"So when Harvard finally comes calling, you're screwed.",0.9979856014251708
What the fuck are you?,0.9996203184127808
"That's what I've been jerking off to the last 850 nights, a home-cooked meal.",0.9823607206344604
And once more enabled you to remain faithful to that hulking monster.',0.983863115310669
You need me! I don't need you dead!,0.9792196750640868
"From the moment you resisted the might of Japan, you were a dead man.",0.9690279960632324
Back the fuck off me.,0.9992820620536804
Audrey Cruz is an idiot. He's the boss.,0.9997201561927797
"And if you don't put your arm down, I'm going to scream.",0.9369431734085084
"I know who the fucker is, ok?",0.9992884397506714
"Your parents faked their way through it, you fake your way through it, and, hopefully, you don't raise a serial killer.",0.893628716468811
"Just for you, witch.",0.9963816404342652
"""YOU LIE!"" he screamed at her.",0.9554765224456788
They're as bad as the Germans!,0.9918495416641236
I... I read every fucking show-me-the-way book,0.9903062582015992
Where in the hell was Dwight?,0.700094997882843
I look like crap.,0.9987717270851136
"The bit where the clown had beaten his wife had also constituted an Abomination, because hed used a stick thicker than the regulation one inch.",0.9435381293296814
Here are two hard asses ready to take charge.,0.996831476688385
